,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.6674993515014647,0.9352403178884432,0.010999488830566406,0.0006320330277444804,0.1,"(6,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 2}",0.8213737332377931,0.8174838775719111,0.824017199017199,0.8224815724815725,0.8163390663390664,0.8203390524548544,0.0029441739220391777,275,0.823125943746321,0.8197476518311878,0.8206735936940165,0.8221579566975482,0.8200593745201412,0.821152904097843,0.0012886656289437402
1,3.1200003623962402,0.685493693311531,0.011600399017333984,0.0004898041161700017,0.1,"(6,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 5}",0.8220902855972976,0.8238304841846658,0.8303644553644554,0.8260647010647011,0.8260647010647011,0.8256828139715818,0.002776577801478331,232,0.8258388145266552,0.8264274562997467,0.8248451655832523,0.8263039361212059,0.8250499053078774,0.8256930555677474,0.000642856880251703
2,2.405588245391846,0.6725799368191496,0.01241307258605957,0.00047811523815208316,0.1,"(6,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 10}",0.8378544375063978,0.8319172893847886,0.8400900900900901,0.8286240786240786,0.8407043407043407,0.8358380082715695,0.004758939975082858,216,0.8382770711232821,0.8388913060169426,0.8350053744177715,0.829963658698879,0.8383835798740851,0.836104198026192,0.003364478164868013
3,3.190400791168213,0.9858013661402453,0.017000436782836914,0.002097194120081476,0.1,"(6,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 20}",0.8383662606203296,0.8361142389190296,0.8456183456183456,0.8375307125307125,0.8392710892710893,0.8393800417673314,0.003287568365835024,162,0.8413994318327234,0.8439331507690733,0.841812970261555,0.8392281312381635,0.8402262373957107,0.8413199842994452,0.0015906047646597871
4,3.8433365345001222,1.4707762569394889,0.017799997329711915,0.0007480481093928888,0.1,"(6,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 30}",0.8400040945849114,0.8388780837342614,0.8433660933660934,0.8431613431613432,0.8344594594594594,0.8399737930469677,0.003264214777006468,154,0.8461341591380237,0.8429350190668748,0.8384091723396632,0.8462916517377285,0.8367200696115064,0.8420980143787593,0.003927021292869011
5,4.295399475097656,0.8092304789355587,0.018201684951782225,0.0007465851826927558,0.1,"(6,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 40}",0.8435868563824342,0.8435868563824342,0.8502252252252253,0.8397829647829648,0.8464373464373465,0.8447238032840588,0.00346977966814541,38,0.8479768638190055,0.8477465257338828,0.8457542099605876,0.8450376209243998,0.8460357270819471,0.8465101895039645,0.0011527999567350457
6,4.461464357376099,0.6964290043056139,0.01860055923461914,0.000489959811837595,0.1,"(6,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 50}",0.8430750332685024,0.839594636093766,0.8530917280917281,0.842956592956593,0.8439803439803439,0.844539535645551,0.004528878902597808,45,0.846441276584854,0.8492053336063267,0.8500537441777141,0.8495930797973077,0.8476992373445258,0.8485985343021456,0.0013369710390470058
7,3.7740294456481935,0.9803628434860412,0.020400238037109376,0.0011999766526658955,0.1,"(6,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 60}",0.8367284266557478,0.8414371993039206,0.8521703521703522,0.834971334971335,0.8453112203112203,0.8421235821628926,0.006193985172938794,96,0.8422184116909375,0.8495124510531569,0.8483646414495573,0.8400214976710856,0.8477248298101039,0.8455683663349681,0.00374206471327634
8,1.8014013290405273,0.6643360860734218,0.010999584197998047,2.5123481506957038e-06,0.1,"(3,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 2}",0.8166649605896202,0.8175862421946976,0.8245290745290745,0.8212530712530712,0.8172604422604423,0.8194586626264281,0.003002372181218821,281,0.8200035830368797,0.8192101962992347,0.8186261964477658,0.8207503710907509,0.8188821211035471,0.8194944935956358,0.0007805338302379532
9,2.415800905227661,0.6725584165292773,0.011602973937988282,0.0004857047611078681,0.1,"(3,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 5}",0.8160507728529021,0.8223973794656567,0.8257575757575758,0.8159295659295659,0.8216625716625716,0.8203595266369108,0.003825674971480663,274,0.8194661275049266,0.8258388145266552,0.8243845012028459,0.8197778573987818,0.8220811793008138,0.8223096959868046,0.002502311034845044
